73.186
-32.472
118.688
-55.725
-5.276
-61.950
250.488
139.119
-16.545
217.267
47.777
14.594
95.699
148.301
96.556
8.427
40.195
135.914
98.847
93.540
61.255
26.556
133.672
-18.262
-4.979
0.563
49.385
143.054
2.139
53.914
11.274
31.747
18.250
14.408
3.177
21.917
35.688
24.783
2.500
15.915
-13.656
7.499
17.550
14.055
3.397
30.718
7.936
-4.400
18.371
5.524
7.321
-0.578
4.302
-2.635
7.735
8.750
8.918
-0.891
18.432
19.538
5.171
8.735
5.200
0.938
-1.833
3.960
4.122
8.439
14.926
-4.668
19.323
-0.261
4.871
12.394
7.990
-3.775
3.228
12.832
5.352
6.360
9.996
4.696
-3.067
5.662
5.746
1.796
2.432
0.387
4.041
0.156
1.766
-0.814
11.987
-0.548
7.932
3.305
4.744
8.938
-1.731
13.156
6.114
-3.949
2.451
3.020
-0.149
2.567
0.378
2.577
3.660
9.006
-0.906
0.996
1.676
-7.330
2.611
-0.851
7.504
0.378
4.375
-1.375
0.587
13.273
4.349
0.240
1.239
3.880
1.983
7.265
3.152
3.485
0.692
-2.286
3.761
-0.992
2.587
6.572
2.301
4.900
6.309
-1.065
5.739
0.325
4.711
0.555
5.208
0.132
0.268
4.674
-0.363
3.678
-1.573
3.150
-1.361
2.338
4.287
3.057
3.556
2.364
2.302
-0.586
1.166
2.796
0.613
4.573
7.553
1.375
3.114
2.178
-0.520
0.470
3.600
1.601
3.759
3.728
0.660
1.448
1.780
2.637
1.294
4.607
3.238
3.475
3.620
1.356
5.214
-1.320
1.702
2.883
1.323
2.068
-0.381
3.550
3.950
2.096
1.169
4.510
-2.104
3.426
3.434
2.195
2.596
2.850
3.432
0.188
-0.866
1.035
-2.283
-0.742
0.817
4.478
0.357
1.619
2.454
2.059
6.187
4.523
2.896
1.879
1.663
-0.403
1.462
2.667
1.168
2.442
5.296
1.929
0.631
2.843
0.515
4.208
2.945
4.479
1.513
-0.582
1.517
2.065
-0.873
1.736
0.060
2.385
2.116
1.934
3.900
0.277
4.092
0.115
0.932
2.269
-0.541
0.306
0.988
2.875
-0.338
-0.333
0.802
2.130
-0.612
3.206
-0.186
-0.537
0.020
1.967
-0.511
1.375
3.228
2.657
0.054
2.240
2.627
4.299
2.068
-1.050
3.194
0.667
2.526
1.900
0.644
-0.836
2.310
-0.110
-0.445
0.882
1.585
0.174
-1.417
-1.595
2.098
1.042
1.364
-1.188
0.791
0.159
-0.202
2.951
0.141
0.300
2.275
1.511
-0.586
3.675
2.352
1.905
2.434
1.729
1.879
3.079
0.302
3.665
2.180
-1.317
2.026
1.375
1.686
2.806
0.780
-0.284
3.805
4.425
3.632
3.451
1.038
-1.129
1.262
2.184
2.111
1.162
4.105
1.434
2.612
0.887
-0.211
-1.096
4.145
2.689
2.574
1.978
0.636
1.218
0.498
1.199
2.158
1.719
-1.014
0.726
1.468
1.554
3.121
0.827
2.162
0.266
0.806
2.982
-0.262
0.630
1.019
2.718
1.885
0.441
-1.635
1.271
-0.780
-0.347
-0.349
1.821
3.102
0.619
0.829
2.352
0.795
0.897
4.670
-0.859
-1.087
2.143
-1.380
1.341
3.049
1.132
1.346
2.097
1.874
2.273
0.204
0.908
1.642
2.240
-1.363
0.227
0.728
1.257
-1.133
4.798
-0.491
0.716
1.101
1.910
-0.357
3.202
1.510
1.644
0.530
0.243
1.882
-1.590
-0.673
2.088
0.787
1.765
-0.439
2.124
0.020
-0.874
3.071
0.729
0.038
2.006
2.414
-0.654
0.250
1.383
2.083
1.568
3.808
-1.451
0.861
1.934
0.871
0.109
2.279
-0.260
1.857
-0.784
0.943
1.089
2.389
1.403
-0.015
0.704
3.995
1.574
0.262
1.162
1.681
1.197
2.850
0.717
1.873
2.438
2.938
2.713
0.898
-1.596
2.015
2.737
0.918
2.044
0.057
0.337
0.432
-0.220
3.345
1.665
1.928
0.969
0.459
2.354
1.636
0.209
-0.598
1.526
0.841
1.773
0.638
2.265
0.754
0.259
-0.478
0.958
0.584
1.083
1.960
-0.781
3.003
1.523
0.992
0.561
2.765
0.511
0.993
-0.544
-0.888
1.729
0.775
2.295
2.065
1.541
0.370
0.370
1.832
-0.714
1.296
0.875
0.574
1.141
0.260
-0.096
-0.289
1.656
1.713
0.344
1.602
0.165
-0.121
1.466
1.316
1.022
0.543
1.435
2.256
2.060
1.002
-0.046
0.097
2.052
-0.245
1.161
2.427
-0.429
0.683
2.342
1.520
2.098
-0.444
0.499
1.660
1.019
1.903
2.219
-0.178
-0.404
2.112
-0.170
0.787
0.559
2.014
1.127
0.733
-0.121
0.957
1.758
2.158
0.293
1.507
1.645
1.204
-0.969
0.576
0.510
-0.448
0.880
1.015
1.033
0.517
0.800
0.586
0.707
0.926
0.324
1.472
0.415
-0.115
0.281
0.976
-0.198
1.485
2.760
0.275
-0.325
0.340
2.364
1.560
1.057
0.693
1.393
1.396
0.251
0.910
1.707
-0.145
-1.205
1.347
0.052
1.019
3.023
0.305
0.545
0.194
1.560
0.143
0.622
0.225
-0.196
0.204
0.547
0.158
1.665
0.801
0.431
0.897
-0.178
-0.065
-0.125
-0.014
-0.177
0.059
1.200
0.916
0.511
2.005
0.638
1.703
0.101
1.241
1.552
0.668
1.741
-0.955
0.048
2.990
2.922
1.097
-0.192
1.437
1.655
0.643
1.342
0.640
0.247
-0.426
0.155
1.666
1.677
-0.431
0.268
1.349
0.770
0.771
0.719
0.335
0.157
1.178
1.365
1.045
-0.472
1.738
0.303
3.002
0.798
0.280
2.177
1.339
-0.140
1.359
0.239
0.543
0.961
0.100
1.549
3.745
0.594
0.733
1.655
0.183
1.037
-1.270
0.550
-0.864
1.757
0.303
1.816
0.463
0.922
0.721
0.747
1.380
-0.653
0.851
0.386
0.735
0.420
0.811
0.016
0.150
1.187
1.328
0.703
0.037
1.650
-0.452
1.133
1.933
0.803
0.400
-0.239
1.197
0.738
0.709
0.655
1.291
-0.019
0.630
0.863
-0.467
-0.071
1.497
0.331
-0.336
1.872
0.499
0.425
0.505
1.094
-0.658
0.069
0.596
0.089
1.488
0.821
2.598
3.250
1.412
-1.316
0.845
0.074
2.281
1.594
1.103
-0.526
0.989
-0.144
0.391
0.471
2.806
-0.481
-1.687
0.773
1.389
0.596
0.935
0.172
0.802
0.480
0.986
-0.283
2.914
1.390
1.391
1.407
1.303
2.592
-0.499
0.637
0.517
0.684
1.263
1.379
1.772
0.416
1.247
1.792
-0.111
1.299
0.443
-0.054
0.626
-0.027
-0.619
-0.275
1.301
-0.849
0.707
-0.509
0.803
1.393
0.734
2.214
1.520
1.205
-1.879
0.779
2.933
1.763
-0.015
2.460
1.734
0.428
0.902
0.955
2.070
0.663
0.280
0.307
0.328
0.444
0.925
1.627
-1.177
0.057
0.713
1.687
1.018
0.449
1.198
1.413
1.710
2.172
-0.003
1.407
-1.574
-0.114
0.921
2.054
0.583
0.418
1.922
2.659
2.895
-0.381
2.178
0.022
1.205
0.182
1.396
3.054
1.563
3.090
1.911
0.450
0.440
2.753
0.453
0.333
-0.052
0.817
1.241
1.271
0.454
0.965
2.114
2.624
1.087
1.233
1.376
1.374
0.639
0.961
1.001
0.075
1.445
0.815
0.518
2.385
0.206
0.345
1.081
-0.501
1.264
0.807
1.084
3.253
1.325
0.364
1.932
-0.694
1.655
1.204
2.004
1.524
0.671
0.484
0.607
0.143
0.921
1.534
-0.030
0.895
0.383
-0.086
0.447
1.109
0.535
0.676
0.950
1.825
2.162
0.988
0.484
0.630
1.257
1.173
1.771
0.106
0.927
1.139
1.845
0.526
1.383
2.199
0.881
0.639
1.314
0.912
0.673
2.518
1.142
0.342
2.091
1.964
1.460
-0.000
0.360
1.079
1.937
1.371
1.214
1.820
1.285
1.342
-0.290
1.265
0.164
2.339
0.110
-0.545
1.329
0.849
1.476
0.665
0.265
1.476
0.263
0.444
0.353
0.735
0.685
0.459
2.272
1.555
1.074
2.696
1.580
-0.530
-0.413
0.403
-0.607
1.435
1.181
0.198
0.664
0.929
0.929
-0.032
0.144
0.882
-0.277
0.502
0.496
0.183
0.901
1.257
0.824
0.993
1.190
-0.210
0.723
-0.727
0.037
0.332
1.141
2.219
1.199
1.608
0.054
0.318
1.047
-1.613
1.564
1.402
-0.727
-0.217
-0.426
0.340
-0.174
0.273
2.212
1.391
3.628
0.973
1.342
-0.337
0.388
1.173
1.076
0.353
0.280
2.696
-0.426
0.609
0.660
2.852
0.021
3.046
1.537
1.239
0.208
-0.423
-1.409
-1.059
-0.059
-0.315
1.518
3.059
2.125
-0.118
0.133
0.592
-0.554
1.901
0.386
0.978
0.860
-0.011
0.460
0.696
0.540
1.136
0.372
0.263
-0.289
-0.327
1.434
0.521
0.404
-0.237
0.184
-0.402
0.112
0.182
1.339
-0.170
1.076
0.407
1.495
0.168
1.049
0.651
0.279
0.582
0.860
1.964
-0.339
1.413
0.254
1.795
1.819
-0.849
0.596
0.832
1.803
2.076
0.757
0.468
0.721
1.075
0.316
0.874
0.398
1.512
1.090
-0.300
-0.085
0.931
0.681
1.098
2.682
0.589
-0.003
0.471
1.386
1.217
0.516
0.366
0.589
2.054
-0.006
1.525
0.061
-0.063
1.918
1.323
0.111
1.177
0.831
1.390
0.045
1.536
1.714
1.078
0.391
-0.486
0.875
0.189
0.114
0.156
0.485
1.621
-0.861
0.579
0.625
1.515
0.083
1.054
1.962
1.043
0.486
0.975
1.105
1.328
1.757
-0.333
0.034
2.827
1.563
-0.240
1.440
0.333
-0.426
0.038
0.715
0.752
0.252
1.341
-1.718
1.688
0.712
0.735
-0.208
0.768
-0.228
0.945
1.509
0.431
0.842
0.969
1.222
1.048
0.561
0.925
0.651
0.320
-0.470
0.925
1.080
1.015
1.300
0.171
1.178
0.171
0.293
0.884
0.856
-0.245
-0.271
-0.514
1.893
1.800
0.898
2.052
0.749
1.321
1.250
0.325
1.175
2.515
1.446
0.379
0.510
2.005
0.006
0.703
2.132
0.413
-0.038
0.864
0.776
0.036
1.204
-0.091
-0.422
0.604
0.710
-0.460
0.673
0.868
1.428
0.237
2.144
0.948
-0.601
-0.075
-0.022
0.291
0.722
1.734
-1.246
0.000
1.637
1.643
0.541
-0.670
-0.289
0.276
1.599
1.932
1.482
0.295
0.603
0.823
1.377
0.770
0.749
1.951
0.899
0.662
0.646
1.691
0.959
1.777
0.758
1.079
2.301
0.334
1.959
0.427
0.168
-0.199
0.909
0.718
1.384
-0.649
-0.035
1.156
2.382
0.089
0.484
1.641
2.502
-0.419
0.370
0.318
0.735
-0.088
0.075
0.566
1.580
1.454
0.738
1.010
-0.336
-0.130
1.164
-0.081
1.923
0.807
0.712
-0.238
1.442
1.963
0.539
-0.772
0.266
-0.479
0.279
0.503
0.474
0.833
1.620
-0.254
0.998
1.205
0.687
-0.145
-0.048
0.602
0.333
-0.273
-0.256
-0.225
0.173
0.567
1.159
1.018
0.369
1.213
0.459
0.083
-0.296
-0.175
0.269
0.443
1.352
1.041
0.982
1.171
0.145
-0.113
-0.080
1.017
0.372
-0.099
0.733
0.291
-0.087
1.186
0.624
0.378
0.237
0.336
1.067
0.386
-0.436
1.317
0.041
0.562
1.260
0.849
0.784
1.036
0.370
0.494
2.243
1.212
0.984
1.617
-0.920
3.025
3.137
1.766
1.308
0.682
1.505
0.779
0.817
0.812
0.140
1.174
0.465
0.471
-0.185
-0.605
0.063
1.217
0.426
0.461
1.682
0.852
0.643
0.711
0.696
0.535
1.131
-1.178
1.767
1.375
0.343
0.979
0.111
0.312
-0.176
-0.257
1.337
1.177
1.074
0.073
0.300
1.423
1.451
0.859
-0.059
0.310
-0.545
0.860
1.840
1.210
-0.038
0.197
0.805
0.497
2.302
1.073
1.286
0.516
1.347
1.829
0.283
-0.039
-0.596
-0.208
0.417
1.327
1.449
0.185
0.533
1.282
0.373
1.769
3.164
0.415
0.299
0.339
0.104
1.201
0.476
0.403
-0.708
0.404
0.171
-1.203
1.349
1.093
0.121
0.803
0.427
0.099
0.270
0.945
0.107
1.330
0.518
1.016
1.851
0.654
-0.648
0.648
1.022
0.857
2.334
0.890
-0.277
1.491
0.666
1.098
0.958
1.580
0.213
-0.280
1.178
0.685
2.507
0.490
1.584
0.965
0.152
1.496
1.281
1.196
-0.216
1.094
0.795
0.207
1.668
0.196
1.994
0.497
0.547
0.606
1.366
-0.271
0.559
1.018
-0.619
-1.043
1.006
1.090
0.297
0.241
-0.275
1.407
-0.294
1.150
0.268
0.475
0.373
0.622
0.867
1.147
1.189
0.869
-0.132
1.218
0.711
0.135
0.180
0.017
-0.033
1.214
-0.197
0.074
0.980
-0.216
0.363
0.425
0.660
0.458
0.223
-0.191
0.775
0.596
0.914
1.272
0.273
-0.002
0.649
0.614
-0.263
0.517
0.904
1.433
0.357
0.005
0.579
0.793
1.428
1.060
-0.170
0.780
0.079
-0.199
-0.057
-0.249
0.456
1.058
0.325
0.021
0.010
0.562
1.152
1.361
0.582
0.343
2.719
-0.077
0.966
0.402
1.067
0.565
0.483
0.625
0.807
0.421
0.528
-0.716
0.221
0.674
0.722
1.268
-0.017
0.593
0.077
1.245
0.931
0.802
1.065
1.088
0.562
0.164
0.342
0.064
-0.104
1.139
0.368
-0.566
0.111
0.989
0.832
-0.135
1.876
-0.294
1.755
0.217
1.313
0.424
0.225
0.422
0.953
0.616
0.562
0.672
0.982
0.699
1.035
0.400
1.222
0.515
1.389
0.764
2.061
0.553
1.259
-0.437
-0.086
0.389
0.958
0.973
0.350
1.269
-0.097
1.175
0.006
-0.402
-0.162
2.264
0.383
1.196
-0.023
0.536
0.204
-0.267
1.204
1.488
0.520
0.299
0.736
-0.185
0.586
-1.177
0.323
0.039
0.315
-0.190
0.902
1.044
0.365
0.443
0.400
1.155
0.765
0.313
1.469
-0.483
0.138
1.480
0.238
0.913
0.847
1.327
0.765
2.188
2.234
-0.143
0.580
0.024
1.463
0.069
1.390
1.227
0.427
1.123
0.770
0.942
2.280
0.741
0.395
1.434
0.585
0.228
0.507
0.984
0.471
0.798
0.321
0.123
0.646
1.428
-0.210
0.005
0.249
0.138
1.295
1.338
1.771
-0.462
0.997
-0.474
0.726
1.019
1.379
0.515
0.072
0.426
-0.093
0.556
-0.849
0.209
-0.009
0.370
-0.196
-0.208
0.350
1.631
1.427
-0.253
0.276
-0.773
0.904
-0.159
0.535
0.523
-0.267
0.157
0.227
1.072
1.129
0.057
0.275
1.001
0.391
-0.045
-0.283
1.353
1.195
0.494
0.662
0.364
-0.156
1.236
0.355
1.372
1.038
0.372
-0.329
0.969
0.650
1.671
1.352
-0.051
0.312
1.608
0.064
0.476
0.502
0.597
1.056
1.745
-0.479
1.045
1.458
0.162
-0.561
-0.648
-0.308
0.963
1.572
0.519
0.814
0.131
-0.466
0.295
-0.429
0.645
0.087
0.200
0.428
-0.312
-0.338
0.143
0.069
-0.855
1.085
0.874
0.865
0.597
-0.453
0.593
0.514
1.015
2.618
0.957
0.166
0.473
0.214
0.378
1.963
0.682
0.813
-0.573
0.298
0.582
0.965
0.533
0.070
1.251
0.113
1.317
1.181
-0.450
0.104
0.047
0.529
2.070
0.215
0.665
1.085
-0.127
0.080
0.589
-0.108
-0.077
0.698
0.232
0.371
0.420
0.573
0.442
0.131
0.248
0.274
0.856
0.104
0.998
0.534
0.612
0.811
0.762
1.092
-0.110
-0.024
0.510
-0.222
0.786
0.819
0.460
0.696
0.470
2.445
0.776
-0.098
0.433
0.097
1.211
1.209
1.107
1.597
-0.129
1.133
0.231
-0.589
0.228
1.400
0.052
0.959
0.309
-0.229
0.283
-0.290
2.334
0.442
0.727
-0.035
1.032
-0.510
0.039
1.070
-0.305
0.950
-0.042
0.306
0.837
0.507
0.461
0.537
0.377
0.481
0.933
0.716
0.603
0.661
0.185
0.044
0.407
1.152
0.564
-0.249
-0.075
0.445
0.268
1.091
0.796
0.258
0.312
1.292
0.669
0.218
0.729
0.383
0.616
0.660
0.045
0.157
0.813
0.320
0.761
0.610
0.181
0.355
1.025
0.402
0.919
0.580
-0.552
0.712
-0.390
1.627
1.680
0.061
1.985
1.397
1.845
-0.032
-0.206
0.047
1.088
-0.036
1.172
0.256
0.374
0.613
1.424
0.286
0.285
-0.104
-0.940
0.604
0.659
0.132
-0.070
0.939
0.366
0.996
0.250
1.451
0.650
0.120
0.639
0.891
0.061
1.477
-0.591
0.576
1.343
-0.665
0.393
0.139
-0.022
0.822
0.703
1.157
0.068
-0.397
-0.429
0.992
0.029
0.714
1.121
0.536
-0.249
0.565
0.503
-0.370
0.259
0.447
2.649
2.901
0.670
0.013
0.505
0.086
0.316
0.726
0.069
0.462
0.812
-0.245
0.343
1.166
1.100
0.087
1.776
0.302
1.287
1.056
1.030
0.549
-0.148
0.459
0.897
0.346
-0.223
1.294
0.635
1.325
0.175
-0.942
0.087
1.102
1.015
1.155
0.213
2.249
0.168
1.888
1.366
0.582
1.624
2.345
1.457
-0.449
0.667
0.835
0.398
0.246
0.753
0.335
1.877
0.546
0.513
0.997
0.523
0.089
1.664
1.588
-0.170
0.595
0.416
0.522
0.663
0.751
0.426
0.213
-0.127
-0.052
0.781
0.367
0.159
0.232
0.234
-0.633
1.382
2.068
0.755
-0.419
-0.866
0.661
0.820
0.676
1.812
0.313
1.785
1.312
2.487
0.258
-0.430
-0.247
-0.791
-0.555
1.792
2.991
2.627
0.369
-1.453
-0.022
0.023
0.611
0.578
2.041
1.289
0.035
0.065
1.985
0.939
3.716
-0.926
0.312
0.624
2.305
-0.003
0.416
0.476
0.764
2.091
1.144
-0.496
0.740
1.393
1.667
1.331
0.885
0.753
0.678
-0.653
2.923
-0.916
0.740
0.308
0.672
1.055
3.169
-0.219
-0.481
0.769
1.095
1.313
0.727
-0.125
3.122
2.184
2.448
0.858
1.182
1.929
-0.114
0.848
-0.120
-0.424
0.721
4.931
1.290
1.583
0.138
0.907
1.690
0.441
0.500
0.196
0.822
0.016
0.598
0.290
1.013
0.003
0.316
0.780
0.849
0.547
0.230
-0.028
-0.134
0.446
0.558
0.075
0.216
0.399
0.699
-0.682
-0.317
0.201
0.094
1.223
0.572
0.345
0.108
-0.243
-0.506
0.832
0.291
0.543
0.870
0.654
0.139
0.591
0.204
-0.035
-0.238
0.744
0.982
0.233
0.390
0.706
0.467
-0.142
0.885
1.828
1.315
0.174
0.607
2.542
0.775
1.290
0.447
1.544
1.324
1.280
1.575
1.147
-0.072
0.854
1.087
0.670
0.092
0.679
1.043
0.575
1.736
-0.449
0.295
0.710
0.940
0.421
0.611
0.565
-0.252
1.891
0.594
0.412
-0.012
0.314
0.697
0.647
0.829
0.038
0.067
-0.147
1.433
0.407
0.885
1.021
1.254
1.068
0.784
0.527
0.121
0.746
-0.641
0.600
0.333
2.391
0.702
5.104
2.718
0.097
0.108
0.555
0.368
0.442
2.072
0.565
0.934
0.514
1.176
0.149
1.486
0.946
0.124
1.092
1.428
0.623
0.037
2.596
-0.149
0.457
2.011
-0.217
0.742
0.294
0.401
1.177
1.426
0.714
1.390
1.552
3.407
2.323
1.056
0.234
1.615
-0.762
3.165
1.208
0.091
0.885
1.706
0.274
-0.112
0.861
1.173
-0.508
1.339
0.329
0.067
0.628
0.231
0.814
0.389
0.140
0.539
0.039
0.094
1.352
-0.410
0.298
0.809
0.931
0.422
1.042
0.124
0.705
0.916
0.400
0.487
0.952
0.788
0.934
0.334
1.957
0.281
0.666
1.040
1.339
0.026
-0.567
0.284
0.674
0.284
1.524
3.142
0.998
1.343
0.413
2.798
3.539
2.067
2.099
-0.120
0.611
1.101
0.135
0.017
0.377
0.829
3.131
2.337
1.999
0.418
0.735
3.456
0.517
0.926
0.147
-1.530
2.604
1.843
-1.059
0.012
0.989
2.672
1.955
1.016
0.414
0.847
-0.014
3.043
1.631
0.470
0.559
0.983
0.079
0.880
0.543
0.223
-0.952
2.165
0.003
-0.281
1.290
2.756
0.822
0.936
-0.036
0.140
2.140
-1.135
0.551
0.375
0.534
0.523
2.909
-1.626
0.183
0.155
1.401
0.570
0.448
-0.042
2.319
-0.617
0.375
0.685
0.338
0.666
-1.122
-0.050
1.007
0.131
1.188
3.070
0.237
1.757
0.711
0.510
0.551
0.841
0.991
0.245
1.941
0.610
2.620
1.573
0.185
0.400
0.116
-0.199
0.765
0.104
0.449
0.835
0.246
0.199
1.211
0.389
1.065
1.871
0.087
0.362
1.558
-0.051
0.774
2.081
0.792
0.363
0.020
0.265
0.778
0.618
1.605
1.078
0.716
1.045
1.176
2.033
1.276
0.155
0.295
3.995
1.231
1.578
-0.586
1.625
0.487
1.250
0.973
0.501
0.088
0.897
0.377
-0.014
1.016
0.402
1.205
0.305
0.595
0.404
1.185
1.556
3.745
0.393
0.674
0.805
0.463
-0.106
0.219
0.919
0.220
-0.140
1.933
0.500
0.451
0.351
0.034
0.963
0.706
0.535
0.598
1.471
-0.007
-0.028
0.263
-0.290
0.850
2.438
0.777
0.791
0.920
0.026
0.844
0.085
-0.130
0.642
0.423
0.965
0.565
0.463
0.456
0.603
-0.350
0.513
-0.089
0.934
-0.353
2.079
1.338
0.282
0.171
-0.675
0.371
0.830
0.306
0.101
0.316
2.480
1.501
1.706
0.116
1.269
-0.773
-0.387
0.057
1.202
1.085
0.328
0.552
0.955
0.310
-0.357
-0.498
0.545
0.651
0.600
0.341
1.011
-0.161
0.599
1.109
0.301
0.126
1.286
0.975
0.126
1.204
0.434
0.368
0.388
-0.051
1.256
1.457
0.521
-0.310
1.194
0.049
-0.078
1.187
1.628
0.915
1.633
0.707
0.411
1.557
3.720
3.859
0.654
0.349
0.419
-0.151
0.099
0.673
1.106
0.776
0.486
0.787
0.346
0.430
1.872
0.275
0.524
0.363
0.243
0.453
0.227
0.448
0.070
0.204
0.016
0.723
-0.151
1.033
0.901
-0.602
0.042
-0.225
0.418
0.978
0.350
1.589
0.540
0.131
-0.593
0.246
-0.425
0.551
2.902
1.993
0.505
0.832
0.149
0.454
1.541
0.165
0.136
0.123
0.567
0.463
0.466
0.393
