227.126
222.963
218.681
214.684
210.226
205.834
201.265
197.009
192.727
187.600
183.518
179.174
173.785
169.302
164.453
159.661
154.619
148.974
143.869
138.455
132.736
127.303
121.185
115.785
109.681
103.396
96.943
90.052
84.976
78.077
71.760
64.140
58.738
53.018
47.775
42.996
39.824
37.052
38.046
38.634
41.013
41.598
43.332
43.587
43.343
43.056
40.898
38.537
36.524
33.441
30.548
27.189
25.022
22.969
22.308
22.437
23.031
23.290
22.932
23.012
21.936
21.250
20.287
20.210
19.582
20.074
20.074
19.893
19.723
19.145
18.756
18.594
18.308
18.257
17.955
17.668
17.319
17.482
17.238
17.166
16.806
16.214
16.197
15.911
15.794
15.612
15.442
15.247
15.047
14.750
14.411
14.296
13.995
13.842
13.750
13.486
13.182
12.929
12.724
12.699
12.338
12.394
12.001
11.858
11.793
11.530
11.436
11.297
11.264
11.172
10.904
10.721
10.671
10.531
10.381
10.385
10.276
10.195
10.201
9.941
9.870
9.873
9.528
9.469
9.466
9.193
9.209
9.130
9.136
9.167
8.923
9.068
8.923
8.757
8.637
8.733
8.575
8.673
8.445
8.347
8.663
8.895
8.766
8.499
8.164
8.156
8.471
8.551
8.383
8.039
8.017
8.161
8.122
7.899
7.838
7.877
7.788
7.637
7.642
7.641
7.532
7.546
7.702
7.563
7.599
7.579
7.580
7.294
7.508
7.560
7.616
7.317
7.247
7.247
7.221
7.113
7.306
7.339
7.402
7.103
6.989
7.048
6.907
6.929
7.182
7.237
7.209
6.997
6.889
7.022
6.958
6.753
6.765
6.744
6.706
6.815
6.716
6.550
6.534
6.636
6.519
6.530
6.665
6.378
6.513
6.565
6.480
6.342
6.714
7.073
7.003
6.551
6.177
6.514
7.005
6.940
6.676
6.208
6.063
6.280
6.336
6.238
6.150
5.995
5.960
5.959
6.013
5.985
6.073
6.010
5.915
5.994
5.912
5.871
5.829
5.831
5.777
5.752
5.771
5.760
5.786
5.786
5.851
5.593
5.747
5.745
5.730
5.587
5.607
5.499
5.643
5.771
5.459
5.425
5.561
5.416
5.385
5.310
5.403
5.376
5.382
5.424
5.285
5.228
5.226
5.367
5.408
5.331
5.467
5.456
5.268
5.154
5.111
5.010
5.044
4.946
5.028
5.072
5.084
5.184
5.306
5.167
4.931
4.914
4.840
5.031
5.050
4.863
4.835
5.038
4.862
4.995
4.957
4.923
4.798
4.843
4.776
4.728
4.827
4.801
4.741
4.715
4.685
4.782
4.812
4.852
4.620
4.710
4.599
4.665
4.803
4.588
4.629
4.639
4.598
4.647
4.931
4.754
4.612
4.834
5.118
5.174
5.177
5.568
5.796
5.407
4.871
4.526
4.724
4.733
4.657
4.711
5.072
4.856
4.649
4.505
4.539
4.437
4.488
4.960
5.304
5.086
4.569
4.419
4.511
4.506
4.376
4.327
4.352
4.407
4.607
4.743
4.359
4.298
4.293
4.330
4.261
4.223
4.454
4.565
4.377
4.296
4.344
4.203
4.225
4.159
4.109
4.284
4.314
4.171
4.249
4.270
4.163
4.243
4.062
4.117
4.076
4.044
4.256
4.285
4.109
4.072
4.104
3.985
4.037
4.078
4.126
3.992
4.226
4.418
4.192
4.040
3.989
4.017
4.029
4.049
3.960
3.897
3.911
4.050
4.480
4.591
4.242
3.892
3.934
4.065
4.150
4.143
3.846
3.900
4.130
4.212
4.166
4.023
3.761
3.827
3.918
3.855
3.774
3.764
3.691
3.926
4.015
3.938
3.852
4.012
3.837
3.634
3.630
3.691
3.816
