2.270
2.282
2.060
2.243
1.880
2.281
2.111
2.300
2.305
2.131
2.338
2.248
1.927
2.117
2.214
2.369
2.303
2.165
2.264
2.238
2.356
2.386
2.083
2.249
2.244
2.245
2.277
2.198
2.159
2.278
2.236
2.081
2.248
2.298
2.176
2.032
2.275
2.066
2.104
2.127
2.119
2.155
2.188
2.327
2.332
2.203
2.260
2.196
2.180
2.208
2.285
2.187
2.260
2.107
2.158
2.246
2.168
2.346
2.305
2.095
2.198
1.996
1.960
2.180
2.328
2.247
2.213
2.087
2.366
2.359
2.365
2.137
2.142
2.153
2.235
2.095
1.950
2.167
2.190
2.274
2.214
2.260
2.174
2.251
2.205
2.259
2.190
2.084
2.213
2.110
1.982
2.241
2.400
2.190
2.156
2.298
2.103
2.237
2.090
2.247
2.093
2.161
2.244
2.181
2.142
2.467
2.237
2.253
2.282
2.166
2.111
2.257
2.190
1.426
1.394
1.478
1.419
1.475
1.341
1.337
1.411
1.501
1.382
1.537
1.384
1.409
1.402
1.359
1.445
1.323
1.493
1.450
1.370
1.349
1.492
1.463
1.487
1.450
1.442
1.378
1.412
1.353
1.475
1.429
1.375
1.411
1.476
1.378
1.478
1.400
1.377
1.467
1.469
1.350
1.416
1.388
1.366
1.383
1.419
1.409
1.382
1.384
1.479
1.440
1.373
1.337
1.317
1.405
1.438
1.360
1.397
1.464
1.386
1.386
1.311
1.484
1.366
1.395
1.407
1.475
1.406
1.410
1.367
1.352
1.428
1.367
1.309
1.393
1.457
1.479
1.406
1.380
1.531
1.319
1.318
1.318
1.410
1.473
1.427
1.470
1.369
1.418
1.414
1.363
1.483
1.457
1.424
1.385
1.337
1.367
1.480
1.422
1.500
1.353
1.366
1.418
1.427
1.381
1.352
1.392
1.363
1.427
1.345
1.450
1.339
1.442
1.439
1.614
1.369
1.367
1.418
1.212
1.366
1.487
1.412
1.409
1.223
1.399
1.384
1.428
1.314
1.327
1.379
1.407
1.478
1.370
1.227
1.346
1.258
1.516
1.313
1.333
1.350
1.311
1.380
1.365
1.395
1.442
1.309
1.342
1.276
1.355
1.351
1.440
1.295
1.421
1.386
1.232
1.171
1.284
1.287
1.222
1.320
1.411
1.327
1.330
1.506
1.396
1.252
1.303
1.142
1.433
1.379
1.392
1.405
1.360
1.556
1.434
1.285
1.200
1.481
1.200
1.288
1.244
1.367
1.497
1.482
1.429
1.311
1.384
1.352
1.378
1.180
1.334
1.335
1.381
1.350
1.475
1.347
1.268
1.327
1.375
1.448
1.409
1.485
1.276
1.433
1.395
1.389
1.210
1.339
1.353
1.369
1.434
1.442
1.305
1.425
1.315
1.370
1.366
1.338
1.421
1.237
1.022
1.280
1.255
1.510
1.188
1.341
3.056
3.176
3.247
3.213
3.089
3.088
3.152
3.207
3.129
3.143
3.200
3.232
3.062
3.089
3.096
3.098
3.147
3.219
3.119
3.169
3.232
3.280
3.138
3.124
3.162
3.053
3.068
3.220
3.262
3.205
3.024
3.117
3.100
3.206
3.290
3.170
3.088
3.092
3.149
3.292
3.223
3.119
3.069
3.073
3.160
3.062
3.160
3.131
3.134
3.118
3.108
3.234
2.978
3.197
3.046
3.117
3.209
3.163
3.152
3.132
3.141
3.027
3.118
3.151
3.196
3.166
3.084
3.150
3.252
3.222
3.192
3.052
3.035
3.006
2.977
3.068
3.030
3.136
3.140
3.142
3.100
3.096
3.214
3.184
3.342
3.092
3.125
3.025
3.258
3.193
3.154
3.133
3.089
3.130
3.203
3.267
3.260
3.125
3.120
3.108
3.008
3.276
3.153
3.343
3.029
3.154
3.157
3.167
3.209
3.197
3.152
3.225
3.189
1.545
1.548
1.646
1.635
1.701
1.535
1.750
1.647
1.588
1.633
1.587
1.637
1.686
1.539
1.694
1.573
1.647
1.521
1.654
1.529
1.631
1.471
1.694
1.517
1.636
1.629
1.624
1.608
1.537
1.497
1.410
1.660
1.696
1.517
1.680
1.615
1.733
1.614
1.643
1.615
1.601
1.541
1.602
1.744
1.712
1.642
1.631
1.654
1.548
1.615
1.582
1.566
1.698
1.582
1.503
1.619
1.495
1.484
1.543
1.636
1.713
1.566
1.691
1.484
1.622
1.666
1.644
1.651
1.577
1.546
1.648
1.531
1.633
1.566
1.583
1.700
1.671
1.649
1.641
1.685
1.568
1.548
1.655
1.641
1.595
1.639
1.624
1.610
1.679
1.542
1.614
1.565
1.572
1.649
1.583
1.666
1.583
1.484
1.631
1.744
1.462
1.633
1.701
1.511
1.639
1.569
1.560
1.526
1.599
1.626
1.498
1.697
1.668
1.181
1.214
1.146
1.184
1.227
1.234
1.201
1.132
1.157
1.188
1.132
1.079
1.230
1.180
1.156
1.142
1.167
1.260
1.166
1.203
1.116
1.176
1.215
1.255
1.313
1.271
1.241
1.149
1.151
1.216
1.272
1.187
1.101
1.195
1.200
1.211
1.161
1.139
1.119
1.167
1.203
1.168
1.149
1.237
1.275
1.133
1.226
1.191
1.125
1.195
1.199
1.211
1.100
1.159
1.177
1.257
1.207
1.202
1.175
1.151
1.215
1.159
1.225
1.209
1.131
1.215
